cityID,cityName,cityCode,countryID
117,Menongue,3347353,8
118,Luena,3347719,8
119,Lubango,3347762,8
120,Longonjo,3347853,8
121,Lobito,3347939,8
122,Cuito,3348078,8
123,Huambo,3348313,8
124,Catumbela,3350246,8
125,Catabola,3350372,8
126,Camacupa,3351014,8
127,Caluquembe,3351024,8
128,Caála,3351500,8
129,Benguela,3351663,8
130,Zárate,3427213,9
131,Villa Ocampo,3427388,9
132,Villa Lugano,3427408,9
133,Villaguay,3427428,9
134,Villa Gesell,3427431,9
135,Tigre,3427761,9
136,Tandil,3427833,9
137,San Vicente,3428068,9
138,Santo Tomé,3428071,9
139,Santa Elena,3428359,9
140,San Pedro,3428577,9
141,San Luis del Palmar,3428708,9
142,San Lorenzo,3428759,9
143,San Javier,3428975,9
144,San Isidro,3428992,9
145,Saladas,3429403,9
146,Retiro,3429576,9
147,Resistencia,3429577,9
148,Reconquista,3429594,9
149,Quilmes,3429652,9
150,Puerto Rico,3429732,9
151,Puerto Iguazú,3429777,9
152,Puerto Esperanza,3429786,9
153,Puerto Eldorado,3429790,9
154,Posadas,3429886,9
155,Pontevedra,3429902,9
156,Pirané,3429949,9
157,Paso de los Libres,3430104,9
158,Oberá,3430340,9
159,Necochea,3430443,9
160,Morón,3430545,9
161,Monte Caseros,3430598,9
162,Montecarlo,3430601,9
163,Mercedes,3430708,9
164,Mercedes,3430709,9
165,Mar del Plata,3430863,9
166,Luján,3430988,9
167,La Plata,3432043,9
168,La Paz,3432079,9
169,Jardín América,3433349,9
170,Gualeguaychú,3433658,9
171,Gualeguay,3433663,9
172,Goya,3433715,9
173,Gobernador Ingeniero Valentín Virasoro,3433753,9
174,General José de San Martín,3433803,9
175,Garupá,3433836,9
176,Formosa,3433899,9
177,Fontana,3433901,9
178,Federal,3433956,9
179,Esquina,3434095,9
180,El Soberbio,3434291,9
181,Dolores,3435038,9
182,Curuzú Cuatiá,3435103,9
183,Corrientes,3435217,9
184,Concordia,3435261,9
185,Concepción del Uruguay,3435264,9
186,Colegiales,3435356,9
187,Chajarí,3435486,9
188,Campana,3435810,9
189,Buenos Aires,3435910,9
190,Barranqueras,3436124,9
191,Azul,3436199,9
192,Avellaneda,3436230,9
193,Aristóbulo del Valle,3436287,9
194,Zapala,3832132,9
195,Yerba Buena,3832260,9
196,Villa Regina,3832647,9
197,Villa Paula de Sarmiento,3832653,9
198,Villa Nueva,3832662,9
199,Villa María,3832694,9
200,Villa Dolores,3832756,9
201,Villa Constitución,3832778,9
202,Villa Carlos Paz,3832791,9
203,Villa Ángela,3832811,9
204,Villa Allende,3832815,9
205,Viedma,3832899,9
206,Victoria,3832934,9
207,Vera,3833027,9
208,Venado Tuerto,3833062,9
209,Veinticinco de Mayo,3833112,9
210,Ushuaia,3833367,9
211,Unquillo,3833412,9
212,Tres Isletas,3833794,9
213,Tres Arroyos,3833859,9
214,Trelew,3833883,9
215,Termas de Río Hondo,3834502,9
216,Tartagal,3834601,9
217,Tafí Viejo,3834813,9
218,Sunchales,3834971,9
219,Santo Tomé,3835793,9
220,Santiago del Estero,3835869,9
221,Santa Rosa,3835994,9
222,Santa Lucía,3836194,9
223,Santa Fe de la Vera Cruz,3836277,9
224,San Salvador de Jujuy,3836564,9
225,San Ramón de la Nueva Orán,3836620,9
226,San Rafael,3836669,9
227,San Pedro,3836772,9
228,San Nicolás de los Arroyos,3836846,9
229,San Miguel de Tucumán,3836873,9
230,San Martín de los Andes,3836951,9
231,San Martín,3836992,9
232,San Luis,3837056,9
233,San Justo,3837124,9
234,San Juan,3837213,9
235,San José de Jáchal,3837240,9
236,San Jorge,3837441,9
237,San Francisco,3837675,9
238,San Fernando del Valle de Catamarca,3837702,9
239,San Antonio Oeste,3837980,9
240,Salta,3838233,9
241,Rufino,3838506,9
242,Rosario,3838583,9
243,Río Tercero,3838793,9
244,Río Segundo,3838797,9
245,Río Gallegos,3838859,9
246,Río Cuarto,3838874,9
247,Río Ceballos,3838902,9
248,Rawson,3839307,9
249,Rafaela,3839479,9
250,Quitilipi,3839490,9
251,Punta Alta,3839982,9
252,Puerto Madryn,3840092,9
253,Presidencia Roque Sáenz Peña,3840300,9
254,Pocito,3840860,9
255,Plottier,3840885,9
256,Pergamino,3841490,9
257,Pérez,3841500,9
258,Paraná,3841956,9
259,Palpalá,3842190,9
260,Olavarría,3842670,9
261,Nueve de Julio,3842881,9
262,Neuquén,3843123,9
263,Morteros,3843619,9
264,Monteros,3843803,9
265,Mendoza,3844421,9
266,Marcos Juárez,3844899,9
267,Machagai,3845330,9
268,Lincoln,3846864,9
269,Libertador General San Martín,3846915,9
270,Las Breñas,3848687,9
271,La Rioja,3848950,9
272,La Falda,3851331,9
273,La Calera,3852374,9
274,Laboulaye,3852468,9
275,Junín,3853354,9
276,Joaquín V. González,3853491,9
277,Jesús María,3853510,9
278,Granadero Baigorria,3854895,9
279,Gobernador Gálvez,3854985,9
280,General Roca,3855065,9
281,General Pinedo,3855074,9
282,General Pico,3855075,9
283,General Enrique Mosconi,3855116,9
284,Gálvez,3855244,9
285,Firmat,3855554,9
286,Famaillá,3855666,9
287,Esquel,3855974,9
288,Esperanza,3856022,9
289,Embarcación,3856231,9
290,Embalse,3856235,9
291,El Bolsón,3858765,9
292,Diamante,3859384,9
293,Deán Funes,3859512,9
294,Cutral-Có,3859552,9
295,Cruz del Eje,3859828,9
296,Crespo,3859904,9
297,Cosquín,3859965,9
298,Coronel Suárez,3860164,9
299,Coronda,3860217,9
300,Córdoba,3860259,9
301,Comodoro Rivadavia,3860443,9
302,Cipolletti,3861056,9
303,Cinco Saltos,3861061,9
304,Chivilcoy,3861344,9
305,Chimbas,3861416,9
306,44cito,3861445,9
307,Charata,3861678,9
308,Chacabuco,3861953,9
309,Centenario,3862144,9
310,Caucete,3862240,9
311,Catriel,3862254,9
312,Castelli,3862320,9
313,Casilda,3862351,9
314,Carcarañá,3862655,9
315,Capitán Bermúdez,3862738,9
316,Cañada de Gómez,3862981,9
317,Caleta Olivia,3863379,9
318,Bell Ville,3864331,9
319,Bella Vista,3864375,9
320,Bahía Blanca,3865086,9
321,Arroyo Seco,3865385,9
322,Arroyito,3865424,9
323,Añatuya,3865840,9
324,Alta Gracia,3866163,9
325,Allen,3866242,9
326,Alderetes,3866367,9
327,Albardón,3866425,9
328,Aguilares,3866496,9
329,Villa Santa Rita,6693230,9
330,Villa Mercedes,7116866,9
331,San Carlos de Bariloche,7647007,9
332,Adrogué,10172104,9
333,Pago Pago,5881576,10
334,Wolfsberg,2760910,11
335,Wiener Neustadt,2761353,11
336,Vienna,2761369,11
337,Wels,2761524,11
338,Weinzierl bei Krems,2761669,11
339,Villach,2762372,11
340,Traun,2763423,11
341,Traiskirchen,2763460,11
342,Ternitz,2763795,11
343,Steyr,2764359,11
344,Spittal an der Drau,2764786,11
345,Schwechat,2765388,11
346,Sankt Pölten,2766429,11
347,Salzburg,2766824,11
348,Saalfelden am Steinernen Meer,2766922,11
349,Mödling,2771335,11
350,Lustenau,2772173,11
351,Linz,2772400,11
352,Leonding,2772635,11
353,Leoben,2772649,11
354,Kufstein,2773300,11
355,Krems an der Donau,2773549,11
356,Klosterneuburg,2773913,11
357,Klagenfurt am Wörthersee,2774326,11
358,Kapfenberg,2774773,11
359,Innsbruck,2775220,11
360,Hallein,2776951,11
361,Graz,2778067,11
362,Feldkirch,2779674,11
363,Dornbirn,2780741,11
364,Bregenz,2781503,11
365,Braunau am Inn,2781520,11
366,Baden,2782067,11
367,Amstetten,2782555,11
368,Ansfelden,3323063,11
369,Whyalla,2058430,12
370,Rockingham,2062338,12
371,Prospect,2062944,12
372,Port Hedland,2063042,12
373,Perth,2063523,12
374,Murray Bridge,2065176,12
375,Mount Isa,2065594,12
376,Morphett Vale,2065740,12
377,Mandurah,2067119,12
378,Kwinana,2068079,12
379,Kalgoorlie,2068823,12
380,Gosnells,2070571,12
381,Geraldton,2070998,12
382,Gawler,2071059,12
383,Fremantle,2071223,12
384,Darwin,2073124,12
385,Busselton,2075265,12
386,Bunbury,2075432,12
387,Armadale,2077579,12
388,Alice Springs,2077895,12
389,Albany,2077963,12
390,Adelaide,2078025,12
391,Woodridge,2143069,12
392,Wodonga,2143285,12
393,Werribee,2144095,12
394,Warrnambool,2144528,12
395,Wantirna South,2144728,12
396,Wangaratta,2144764,12
397,Wagga Wagga,2145110,12
398,Traralgon,2146108,12
399,Townsville,2146142,12
400,Toowoomba,2146268,12
401,Thornbury,2146793,12
402,Thomastown,2146827,12
403,Tarneit,2147357,12
404,Taree,2147381,12
405,Tamworth,2147497,12
406,Sydney,2147714,12
407,Surfers Paradise,2147849,12
408,Sunnybank,2147892,12
409,Sunbury,2147914,12
410,Port Stephens,2148398,12
411,Springvale,2148591,12
412,Southport,2148928,12
413,South Grafton,2148997,12
414,Shepparton,2149645,12
415,Seaford,2149975,12
416,Saint Kilda,2150660,12
417,Saint Albans,2150717,12
418,Rowville,2150894,12
419,Rockhampton,2151437,12
420,Richmond,2151649,12
421,Reservoir,2151716,12
422,Queanbeyan,2152286,12
423,Quakers Hill,2152329,12
424,Preston,2152558,12
425,Port Macquarie,2152659,12
426,Point Cook,2152819,12
427,Pakenham South,2153951,12
428,Orange,2154219,12
429,Nowra,2154787,12
430,Northcote,2155001,12
431,Noble Park,2155204,12
432,Newcastle,2155472,12
433,Nerang,2155542,12
434,Narre Warren,2155718,12
435,Narangba,2155787,12
436,Mulgrave,2156340,12
437,Mount Martha,2156578,12
438,Mount Gambier,2156643,12
439,Mount Eliza,2156663,12
440,Mosman,2156813,12
441,Mornington,2156878,12
442,Morayfield,2156934,12
443,Moe,2157343,12
444,Mill Park,2157635,12
445,Mildura,2157698,12
446,Melton,2158151,12
447,Melbourne,2158177,12
448,Maryborough,2158562,12
449,Marrickville,2158626,12
450,Maroubra,2158651,12
451,Maitland,2159045,12
452,Mackay,2159220,12
453,Liverpool,2159851,12
454,Lismore,2160063,12
455,Lilydale,2160188,12
456,Launceston,2160517,12
457,Lara,2160560,12
458,Langwarrin,2160582,12
459,Lalor,2160706,12
460,Keysborough,2161532,12
461,Kew,2161540,12
462,Katoomba,2161776,12
463,Hornsby,2163137,12
464,Hobart,2163355,12
465,Hawthorn South,2163776,12
466,Hampton Park,2163990,12
467,Griffith,2164422,12
468,Greensborough,2164515,12
469,Granville,2164691,12
470,Goulburn,2164837,12
471,Gold Coast,2165087,12
472,Glenroy,2165200,12
473,Glenferrie,2165329,12
474,Gladstone,2165478,12
475,Geelong,2165798,12
476,Frankston East,2166143,12
477,Frankston,2166144,12
478,Forster,2166309,12
479,Essendon,2167208,12
480,Epping,2167279,12
481,Epping,2167280,12
482,Engadine,2167312,12
483,Eltham,2167445,12
484,Echuca,2167817,12
485,Earlwood,2167949,12
486,Dubbo,2168305,12
487,Doncaster East,2168605,12
488,Doncaster,2168607,12
489,Devonport,2168943,12
490,Deer Park,2169145,12
491,Deception Bay,2169220,12
492,Dandenong,2169460,12
493,Cronulla,2169956,12
494,Cranbourne,2170078,12
495,Cranbourne,2170079,12
496,Craigieburn,2170089,12
497,Coffs Harbour,2171085,12
498,Coburg,2171168,12
499,Clayton,2171400,12
500,Wollongong,2171507,12
501,Cessnock,2171845,12
502,Castle Hill,2172111,12
503,Carrum Downs,2172191,12
504,Carnegie,2172264,12
505,Carlingford,2172303,12
506,Caringbah,2172311,12
507,Canberra,2172517,12
508,Camberwell,2172686,12
509,Caloundra,2172710,12
510,Cairns,2172797,12
511,Caboolture,2172832,12
512,Burnie,2173125,12
513,Bundaberg,2173323,12
514,Buderim,2173605,12
515,Brunswick,2173741,12
516,Broken Hill,2173911,12
517,Brisbane,2174003,12
518,Boronia,2174580,12
519,Blacktown,2175411,12
520,Berwick,2176031,12
521,Bendigo,2176187,12
522,Baulkham Hills,2176592,12
523,Bathurst,2176632,12
524,Banora Point,2176934,12
525,Bankstown,2176947,12
526,Ballarat,2177091,12
527,Auburn,2177513,12
528,Ashfield,2177565,12
529,Armidale,2177671,12
530,Albury,2178174,12
531,South Brisbane,2207259,12
532,Cheltenham,2207618,12
533,Randwick,2208285,12
534,Dee Why,2208305,12
535,Umina,2208313,12
536,Palmerston,6301965,12
537,Bracken Ridge,6943558,12
538,North Ryde,7281782,12
539,Hoppers Crossing,7281807,12
540,Logan City,7281838,12
541,Carindale,7281839,12
542,Paramatta,7281840,12
543,Ferntree Gully,7281850,12
544,City of Parramatta,7302259,12
545,Adelaide Hills,7302628,12
546,Canning Vale,7302631,12
547,Glenmore Park,7302642,12
548,Glen Iris,7932612,12
549,Balwyn North,7932629,12
550,Carnegie,7932636,12
551,Malvern East,7932638,12
552,Brighton East,7932646,12
553,Booval,7932654,12
554,St Albans,8015209,12
555,Endeavour Hills,8347325,12
556,Clayton,8347717,12
557,Taylors Lakes,8347847,12
558,Roxburgh Park,8347896,12
559,Wyndham Vale,8348078,12
560,Willetton,8348101,12
561,Thornbury,8348734,12
562,Thornlie,8349108,12
563,Hillside,8349243,12
564,Bundoora,8349381,12
565,Forest Lake,9957340,12
566,Sunnybank Hills,9957350,12
567,Narre Warren South,9972518,12
568,Dandenong North,9972522,12
569,Frankston South,9972527,12
570,Sunshine West,9972578,12
571,Altona Meadows,9972579,12
572,West Pennant,9972964,12
573,Oranjestad,3577154,13
574,Babijn,3577277,13
575,Angochi,3577284,13
576,Mariehamn,3041732,14
577,Xankandi,146970,15
578,Əhmədbəyli,147059,15
579,Shushi,147105,15
580,Salyan,147271,15
581,Saatlı,147288,15
582,Neftçala,147425,15
583,Nakhchivan,147429,15
584,Lankaran,147622,15
585,Imishli,147982,15
586,Fizuli,148106,15
587,Dzhalilabad,148290,15
588,Pushkino,148340,15
589,Beylagan,148354,15
590,Astara,148445,15
591,Şirvan,148565,15
592,Ağdam,148619,15
593,Zaqatala,584596,15
594,Zabrat,584614,15
595,Yevlakh,584649,15
596,Yelenendorf,584716,15
597,Xaçmaz,584717,15
598,Ujar,584791,15
599,Terter,584871,15
600,Sumqayıt,584923,15
601,Qaraçuxur,585103,15
602,Shamkhor,585152,15
603,Shamakhi,585156,15
604,Sheki,585170,15
605,Sabunçu,585184,15
606,Sabirabad,585187,15
607,Qusar,585220,15
608,Quba,585221,15
609,Hacıqabul,585225,15
610,Qazax,585226,15
611,Hacı Zeynalabdin,585379,15
612,Mingelchaur,585514,15
613,Maştağa,585557,15
614,Mardakan,585568,15
615,Lökbatan,585630,15
616,Kyurdarmir,585763,15
617,Khirdalan,585915,15
618,Yeni Suraxanı,586340,15
619,Geoktschai,586427,15
620,Hövsan,586429,15
621,Ganja,586523,15
622,Divichibazar,586763,15
623,Buzovna,586925,15
624,Biny Selo,586968,15
625,Barda,587057,15
626,Bilajari,587078,15
627,Baku,587084,15
628,Amirdzhan,587261,15
629,Aghsu,587361,15
630,Ağdaş,587378,15
631,Agdzhabedy,587384,15
632,Bakıxanov,824003,15
633,Zenica,3186573,16
634,Visoko,3187609,16
635,Velika Kladuša,3188225,16
636,Tuzla,3188582,16
637,Trebinje,3188893,16
638,Travnik,3188924,16
639,Sarajevo,3191281,16
640,Prijedor,3192409,16
641,Mostar,3194828,16
642,Gradačac,3199744,16
643,Gračanica,3199779,16
644,Goražde,3200396,16
645,Doboj,3201984,16
646,Cazin,3202822,16
647,Bugojno,3203099,16
648,Brčko,3203521,16
649,Bosanska Krupa,3203653,16
650,Bijeljina,3204186,16
651,Bihać,3204222,16
652,Banja Luka,3204541,16
653,Konjic,3337476,16
654,Bridgetown,3374036,17
655,Thākurgaon,1185092,18
656,Teknāf,1185095,18
657,Tungi,1185098,18
658,Sylhet,1185099,18
659,Dohār,1185100,18
660,Jamālpur,1185106,18
661,Shibganj,1185108,18
662,Sātkhira,1185111,18
663,Sirājganj,1185115,18
664,Netrakona,1185116,18
665,Narsingdi,1185117,18
666,Sandwīp,1185120,18
667,Shāhzādpur,1185121,18
668,Rāmganj,1185127,18
669,Rājshāhi,1185128,18
670,Pirojpur,1185138,18
671,Panchagarh,1185141,18
672,Patiya,1185148,18
673,Parbatipur,1185149,18
674,Nārāyanganj,1185155,18
675,Nālchiti,1185156,18
676,Nāgarpur,1185159,18
677,Nageswari,1185160,18
678,Mymensingh,1185162,18
679,Muktāgācha,1185164,18
680,Mirzāpur,1185165,18
681,Maulavi Bāzār,1185166,18
682,Morrelgonj,1185167,18
683,Mehendiganj,1185171,18
684,Mathba,1185173,18
685,Lalmanirhat,1185181,18
686,Lākshām,1185183,18
687,Comilla,1185186,18
688,Rangpur,1185188,18
689,Kushtia,1185191,18
690,Kālīganj,1185199,18
691,Jhingergācha,1185204,18
692,Joypur Hāt,1185206,18
693,Ishurdi,1185207,18
694,Habiganj,1185209,18
695,Gaurnadi,1185210,18
696,Gafargaon,1185218,18
697,Feni,1185224,18
698,Rāipur,1185236,18
699,Sarankhola,1185239,18
700,Dhaka,1185241,18
701,Chilmāri,1185247,18
702,Chhāgalnāiya,1185249,18
703,Lālmohan,1185251,18
704,Khagrachhari,1185252,18
705,Chhātak,1185254,18
706,Bhātpāra Abhaynagar,1185260,18
707,Bherāmāra,1185262,18
708,Bhairab Bāzār,1185263,18
709,Bāndarban,1185270,18
710,Kālia,1185272,18
711,Baniachang,1185274,18
712,Bājitpur,1185276,18
713,Badarganj,1185283,18
714,Narail,1185293,18
715,Tungipāra,1185920,18
716,Sarishābāri,1188569,18
717,Sakhipur,1189056,18
718,Raojān,1189638,18
719,Phultala,1191139,18
720,Pālang,1191368,18
721,Pār Naogaon,1192366,18
722,Nabīnagar,1193823,18
723,Lakshmīpur,1196292,18
724,Kesabpur,1197895,18
725,Hājīganj,1201753,18
726,Farīdpur,1203344,18
727,Dinājpur,1203891,18
728,Uttar Char Fasson,1205481,18
729,Chittagong,1205733,18
730,Char Bhadrāsan,1207047,18
731,Bera,1209562,18
732,Burhānuddin,1210565,18
733,Sātkania,1336133,18
734,Cox’s Bāzār,1336134,18
735,Khulna,1336135,18
736,Bhola,1336136,18
737,Barisāl,1336137,18
738,Jessore,1336140,18
739,Pābna,1336143,18
740,Tāngāil,1336144,18
741,Bogra,1337233,18
742,Pīrgaaj,1337239,18
743,Nawābganj,1337240,18
744,Mādārīpur,1337245,18
745,Sherpur,1337248,18
746,Kishorganj,1337249,18
747,Manikchari,1462681,18
748,Bhāndāria,1477498,18
749,Fatikchari,6414184,18
750,Saidpur,6545349,18
751,Azimpur,7701354,18
752,Paltan,9827976,18
753,Zwijndrecht,2783081,19
754,Zwevegem,2783089,19
755,Zottegem,2783175,19
756,Zonhoven,2783188,19
757,Zoersel,2783204,19
758,Zemst,2783274,19
759,Zele,2783293,19
760,Zedelgem,2783308,19
761,Zaventem,2783310,19
762,Wuustwezel,2783416,19
763,Willebroek,2783632,19
764,Wevelgem,2783759,19
765,Wetteren,2783763,19
766,Westerlo,2783801,19
767,Wervik,2783820,19
768,Wavre,2783941,19
769,Waterloo,2783985,19
770,Waregem,2784068,19
771,Walcourt,2784189,19
772,Visé,2784548,19
773,Vilvoorde,2784604,19
774,Verviers,2784821,19
775,Turnhout,2785141,19
776,Tubize,2785169,19
777,Tournai,2785341,19
778,Torhout,2785364,19
779,Tongeren,2785389,19
780,Tienen,2785470,19
781,Tielt,2785476,19
782,Tessenderlo,2785612,19
783,Tervuren,2785622,19
784,Temse,2785778,19
785,Stekene,2786087,19
786,Stabroek,2786229,19
787,Soumagne,2786344,19
788,Soignies,2786420,19
789,Sint-Truiden,2786545,19
790,Sint-Pieters-Leeuw,2786559,19
791,Sint-Niklaas,2786578,19
792,Sint-Kruis,2786634,19
793,Sint-Katelijne-Waver,2786641,19
794,Sint-Gillis-Waas,2786694,19
795,Sint-Genesius-Rode,2786700,19
796,Seraing,2786824,19
797,Schoten,2786963,19
798,Schilde,2787048,19
799,Saint-Nicolas,2787356,19
800,Saint-Ghislain,2787416,19
801,Rotselaar,2787662,19
802,Ronse,2787769,19
803,Roeselare,2787889,19
804,Rixensart,2787989,19
805,Riemst,2788088,19
806,Ranst,2788348,19
807,Quaregnon,2788499,19
808,Puurs,2788506,19
809,Putte,2788521,19
810,Poperinge,2788726,19
811,Pont-à-Celles,2788765,19
812,Péruwelz,2789162,19
813,Peer,2789232,19
814,Overijse,2789413,19
815,Oupeye,2789471,19
816,Oudenaarde,2789529,19
817,Oostkamp,2789751,19
818,Ostend,2789786,19
819,Nivelles,2790101,19
820,Ninove,2790114,19
821,Nijlen,2790135,19
822,Neerpelt,2790357,19
823,Namur,2790471,19
824,Mouscron,2790595,19
825,Mortsel,2790676,19
826,Morlanwelz-Mariemont,2790697,19
827,Mons,2790869,19
828,Mol,2791067,19
829,Middelkerke,2791194,19
830,Merelbeke,2791315,19
831,Menen,2791343,19
832,Meise,2791424,19
833,Mechelen,2791537,19
834,Marche-en-Famenne,2791744,19
835,Manage,2791814,19
836,Maldegem,2791857,19
837,Maasmechelen,2791961,19
838,Maaseik,2791964,19
839,Louvain-la-Neuve,2792073,19
840,Londerzeel,2792165,19
841,Lommel,2792179,19
842,Lokeren,2792196,19
843,Lochristi,2792235,19
844,Lille,2792360,19
845,Lier,2792397,19
846,Liège,2792413,19
847,Leuven,2792482,19
848,Lessines,2792567,19
849,Lede,2793077,19
850,Lebbeke,2793144,19
851,Lanaken,2793446,19
852,La Louvière,2793508,19
853,Kortrijk,2794055,19
854,Kortenberg,2794070,19
855,Kontich,2794117,19
856,Koksijde,2794166,19
857,Knokke-Heist,2794210,19
858,Kasterlee,2794663,19
859,Kapellen,2794730,19
860,Kalmthout,2794788,19
861,Izegem,2795009,19
862,Ieper,2795100,19
863,Huy,2795113,19
864,Houthalen,2795261,19
865,Hoogstraten,2795398,19
866,Hoboken,2795730,19
867,Heusden,2795800,19
868,Herzele,2795908,19
869,Herve,2795912,19
870,Herstal,2795930,19
871,Herentals,2796009,19
872,Herent,2796012,19
873,Helchteren,2796132,19
874,Heist-op-den-Berg,2796153,19
875,Hasselt,2796491,19
876,Harelbeke,2796542,19
877,Hamme,2796637,19
878,Halle,2796696,19
879,Haaltert,2796833,19
880,Grimbergen,2797114,19
881,Geraardsbergen,2797638,19
882,Gent,2797656,19
883,Genk,2797670,19
884,Gembloux,2797713,19
885,Geel,2797779,19
886,Frameries,2798023,19
887,Fleurus,2798297,19
888,Fléron,2798301,19
889,Flémalle-Haute,2798307,19
890,Evergem,2798551,19
891,Eupen,2798573,19
892,Essen,2798615,19
893,Eeklo,2798987,19
894,Edegem,2799007,19
895,Duffel,2799090,19
896,Dour,2799226,19
897,Dilbeek,2799365,19
898,Diksmuide,2799369,19
899,Diest,2799397,19
900,Diepenbeek,2799412,19
901,Destelbergen,2799496,19
902,Dendermonde,2799645,19
903,Denderleeuw,2799647,19
904,Deinze,2799746,19
905,Courcelles,2800063,19
906,Colfontaine,2800220,19
907,Chaudfontaine,2800438,19
908,Châtelet,2800448,19
909,Chasse Royale,2800461,19
910,Charleroi,2800481,19
911,Brussels,2800866,19
912,Brugge,2800931,19
913,Brecht,2801106,19
914,Brasschaat,2801117,19
915,Braine-le-Comte,2801150,19
916,Braine-l'Alleud,2801154,19
917,Boussu,2801226,19
918,Bornem,2801447,19
919,Boom,2801494,19
920,Blankenberge,2801858,19
921,Binche,2801922,19
922,Bilzen,2801924,19
923,Beveren,2802031,19
924,Beringen,2802170,19
925,Beersel,2802433,19
926,Beerse,2802435,19
927,Balen,2802743,19
928,Ath,2803010,19
929,Asse,2803033,19
930,Arlon,2803073,19
931,Antwerpen,2803138,19
932,Ans,2803160,19
933,Andenne,2803204,19
934,Aarschot,2803429,19
935,Aalter,2803443,19
936,Aalst,2803448,19
937,Zorgo,2353197,20
938,Yako,2353688,20
939,Tougan,2354176,20
940,Titao,2354349,20
941,Tenkodogo,2354675,20
942,Réo,2356228,20
943,Pô,2356454,20
944,Ouahigouya,2357043,20
945,Ouagadougou,2357048,20
946,Nouna,2357163,20
947,Manga,2358100,20
948,Léo,2358382,20
949,Koupéla,2358738,20
950,Koudougou,2358946,20
951,Kongoussi,2359142,20
952,Kombissiri,2359227,20
953,Kokologo,2359317,20
954,Kaya,2359608,20
955,Houndé,2360073,20
956,Gourcy,2360238,20
957,Garango,2360615,20
958,Fada N'gourma,2360886,20
959,Dori,2361082,20
960,Djibo,2361177,20
961,Diapaga,2361373,20
962,Dédougou,2361477,20
963,Boussé,2361845,20
964,Boulsa,2361946,20
965,Bobo-Dioulasso,2362344,20
966,Banfora,2362909,20
